SMILES,TARGET
CC(C#C)(C=C)O,-0.080307636
FCCCCCCCCBr,-4.630798314
C1=CC=C2C(=C1)C=CC=C2NC(=O)C3=CC=CC=C3C(=O)O,-3.16315
C1=CC=C(C=C1)OC(=O)OC2=CC=CC=C2,-4.216916865
ClC[C@@H]1CN(C(=O)[C@@H]1Cl)C1CCCC(C1)C(F)(F)F,-4.0500002
NCC1CCC(C(C1)O)O,0.856504274
C1=CC(=C(C=C1Cl)O)N,-2.390659172
O=C(C1CCNCC1)N/N=C/C=C/C1CCCCC1,-3.04799096
C1C(SCC(S1)O)O,-1.469018262
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1,-4.2014
CN(C)C1=CC=C(C=C1)C(=O)OC,-3.049999031
OCCSCCCCCCCCCCSCCO,-4.370459254
COC1CC(CCC1OC)C1CCC2N(C1)CCCC2,-3.398558635
CC1=C(C(=CC=C1)C)O,-1.305209199
CC1(C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)O1)C,-3.0516
CCOC(=O)CN1C(CC)CNC1[N+](=O)[O-],-2.523937643
OCC(C(C(C(=O)NNCC1CCCCC1)O)O)O,-1.488822351
C1=CC=C(C=C1)Cl,-2.3800001
CCC(=O)C1=CC(=CC=C1)Cl,-1.846704926
CC(=O)OC1=CCC2C1C3CCC2C3,-3.01204812
C1=CC(=CC2=C1C=CC(=O)O2)O,-2.416462428
C1=CC(=C(C(=C1C2=C(C=C(C=C2Cl)Cl)Cl)Cl)Cl)Cl,-8.239900008
CCCCCCC(N)C,-1.465016711
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC=O,-1.2676
CC1=CC=C(C=C1)O,-0.701547905
CCC(C)(C)C1=CC=CC=C1O,-2.491222634
[H][C@@](C)(CCC(O)=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])C[C@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C,-3.817226987
CC1=NC2=NC=NC=C2N1,-0.39645
OCC(COCC1CCC(CC1)OC)O,-1.29745369
C(=N)(N)N,-1.506549148
C1=CC=C(C=C1)C(=O)NOCC(=O)O,-0.95
OC(=O)C1(N)CCCCCC1,-1.832876475
OC(=O)C1=CC(=CC=C1O)N1N=C2C=CC=CC2=N1,-3.009
C1=CC=C(C(=C1)O)S(=O)(=O)C2=CC=CC=C2O,-3.3192
CC(C)C1=CC(=CC=C1)OC(=O)NC,-3.3567
CCC(C(=O)OCC(Cl)(Cl)Cl)CC,-4.516850393
CC(COC(=O)C1C(C)CCC(C1OCCN(C)C)C(C)C)C,-4.814281372
COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=C(C=CC(=C2)CNS(=O)(=O)C)C(=O)OC)OC,-3.018053207
C(CSCC(=O)O)CSCC(=O)O,-0.6105
CC(C(C(O)O)(Cl)Cl)Cl,-0.8666
C1CN1C2=C(C=C(C(=C2)C(=O)N)[N+](=O)[O-])[N+](=O)[O-],-2.3
C1OC2=C(O1)C(=C(C=C2)[N+](=O)[O-])CO,-3.0643
CCCC(=O)OCCC1=CC=CC=C1,-2.219791683
C#CC(C1CCCCC1)(O)C,-1.192665559
CCC1(CCCC1CCC(C)C)O,-2.855641695
CS(=O)(=O)NC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-],-3.9433
C=CCOC(=O)C=CC1=CC=CC=C1,-3.287012425
CCN(CC)C(=O)C1=CC2=C(OC1=O)C=CC=C2,-1.5204
C1=C2C(=C(C(=C1Cl)Cl)Cl)OC3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl,-11.47949309
CCON=CC1CCNCC1,-0.353793347
CC(=C(C)C(=O)O)C,-0.367279836
COCC=CC(#N),-0.26632293
CCN(CCCC(=O)C1CCCCC1)CC,-2.220520147
C(CO)N1C(=O)N(C(=O)N(C1=O)CCO)CCO,0.340366328
C1CCC2C(C1)C(NCC2)CC12CCC(CC1)(CC2)CC1NCCC2C1CCCC2,-9.737605886
C1=CC=C2C(=C1)NC(=O)C=N2,-0.949949623
C(C(Br)Br)(Br)Br,-2.715313261
C1=C2C(=NC=N1)NC(=O)N2,-1.5141
CCCCCCCCCCCCCCC,-9.446383877
CCCC1=CC(=O)N=C(N1)S,-2.151854853
CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,-4.817876339
C1=CC2=NC=CN=C2C(=C1)O,-1.3468
C(CCC(=O)O)CCC(=O)O,-0.5058
CC1(CC(=O)C(C(=O)C1)CC2C(=O)CC(CC2=O)(C)C)C,-1.5909
C[C@H]([C@H](C(=O)O)N)O,-0.090000004
ClC1NCCC(N1)N(C)C,-1.001659316
C1=CC(=C(C=C1O)O)Cl,-1.070568094
C1=CC=C2C(=C1)C(=CC(=O)C2=O)N,-3.840266324
CC(=CC1C(C1(C)C)C(=O)OCN2C(=O)C3=C(C2=O)CCCC3)C,-5.26
CCCCCC(CC1=CC=CC=C1)CO,-3.843266668
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,-4.207
FC1CCC(CC1)C(=O)CCCN1CCC(CC1)C(=O)C1CCC(CC1)F,-4.650273628
O=C(N[C@H](C(=O)NCC(=O)O)CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)CC[C@@H](C(=O)O)N,-0.310074156
CC(=O)C(C(=O)NC1=CC2=C(C=C1)NC(=O)N2)N=NC3=CC=C(C=C3)C(=O)NC4=CC=C(C=C4)C(=O)N,-6.672807849
ClC1CCC2C(C1)CCC(=O)O2,-2.359059416
C1=CC=C(C(=C1)CCl)Cl,-3.206908681
COC1=CC=C(C=C1)C(=O)C2=CSC(=C2)S(=O)(=O)N,-4.473283971
C[C@]12CC[C@H](CC1)C(O2)(C)C,-1.642078564
C1=CC2=C3C(=CC=C4C3=C1C5=C6C4=CC=C7C6=C(C=C5)C(=O)NC7=O)C(=O)NC2=O,-7.591458634
CCCC(COC(=O)N)(COC(=O)N(CC)CC)C,-3.626747355
CC1=C(C(=CC=C1)Cl)O,-0.765012347
NC1CCNN1C1CCCCC1,-1.13746325
CCCCOC(=O)CSCSCC(=O)OCCCC,-4.343067439
COC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)N,-4.23
CC(=O)OCC(C)(C)C=O,-0.386553192
CC1=CC=CC=C1N=NC2=CC(=C(C=C2)N=NC3=C(C=CC4=CC=CC=C43)O)C,-7.218567698
OC(=O)/C=C/C1CCCCC1Cl,-2.457368476
C=CCOCC(OC(=O)C)COC(=O)C,-1.548880763
C1=CC(=NC(=C1)C(=O)O)C(=O)O,-1.524079211
C1=C(C=C(C(=C1Br)O)Br)C#N,-3.328410971
CN(C)C(=O)COC(=O)C1=CC=CC=C1O,-1.7075
COC1CCCCC1OC[C@@H](COC(=O)N)O,-0.99000001
CC(=O)C1C(C)C[NH]C1C,-1.614852928
CC(=O)O[C@H]1[C@@H](CN[C@H]1CC2=CC=C(C=C2)OC)O,-1.60750616
CCCCOP(=O)(CCCC)OCCCC,-2.6995
ClCCN(C(C)C)CCCl,-1.617680254
CCC(=O)N1C2CCC1CN(C2)CC1CCCC1,-3.234257186
CCCCCCCCCCCCCC(=O)OCCCN1CCCCC1C,-7.903584071
C1=C(C=C(C=C1Cl)Cl)C2=CC(=C(C=C2Cl)Cl)Cl,-7.470000001
C1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2[N+](=O)[O-],-4.01
ClC1CCC(CC1)C(C1CCCCC1)OCCN1CCCCC1,-4.962882983
C1=CC(=CC=C1CCC2=CNC3=C2NC(=NC3=O)N)C(=O)O,-3.574286998
CC1=CCC(CC1)C(C)CC2CCCC2=O,-4.680365078
CC(C)C(C)(C)C(C)C,-5.73
FCCCCSC#N,-2.000600446
ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,-4.1651
CN1CC2CC(Cl)CCC2CO1,-2.735038735
COC1C(O)CCC2C1N(CCCN(C)C)C1C(S2)CCC(C1)Cl,-5.549322356
CC1=CC(=O)OC2=C1C=CC(=C2)OCC(=O)NC3=NN=CS3,-4.401124984
CCC1NN(C(=O)N1CCOC1CCCCC1)CCCN1CCN(CC1)C1CCCC(C1)Cl,-6.117258369
CCOC(=O)N(CC(Cl)C)CC(Cl)C,-3.81003527
C1=CC(=C(C(=C1)Cl)Cl)C2=C(C=CC=C2Cl)Cl,-6.300508602
CCCCCC(C)CCC,-6.322000002
C1=CC=C(C=C1)C(=C2C3C=C(C2C4C3C(=O)NC4=O)C(C5=CC=CC=C5)(C6=CC=CC=N6)O)C7=CC=CC=N7,-3.930881154
C#CCN1C(=O)C2CCCCC2CS1(=O)=O,-1.885821128
N/C(=N\CC1CCCCCC1)/CSS(=O)(=O)O,-3.225063087
CCC(C1CCC(CC1)N1CC2C(C1=O)CCCC2)C(=O)O,-4.390053717
C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,-1.387179424
C1=CC(=C(C=C1Cl)F)N,-7.534663858
CCC1(C2CCCCC2)C(=O)N(CC)C(=O)N(C1=O)CC,-3.638401879
CC1=CC(=C(C=C1)P(=O)(O)O)C,-1.0938
COC(=O)C=C1CCCC1,-1.952285925
CC(=O)OCC(=O)[C@@]12OC3(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@]2([C@H]1CCC1=CC(=O)C=C[C@]21C)F)CCCC3,-5.577679366
CN(C)CCC[NH+]([O-])S(=O)(=O)CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-0.291539946
O=C1CC2(C(=O)N1C)C1CCCCC1CCC1C2CCCC1,-5.54954322
C1=C(C=C(C(=C1F)F)F)Br,-3.210298965
OC[C@H]1O[C@@H](OC2CC3CC[C@@H](C4C(C3C(C2OC)OC)CCC(C(=O)C4)SC)NC(=O)C)[C@@H]([C@H]([C@@H]1O)O)O,-3.630410908
CC(C)C1=CC=C(C=C1)/C(=C\CC(C(=O)O)N)/C2=C(C=C(C=C2)F)F,-4.307858575
C([C@H]([C@H]([C@@H]([C@@H](/C=N/NC(=O)N)O)O)O)O)O,-0.53
C(C(=O)NC(=O)CCl)Cl,-2.2304
CC(C)OC(=O)C1(CCCCC1)S(=O)(=O)C2=CC=C(C=C2)[N+](=O)[O-],-4.8796
CC(NC1C(C)N(C2CCCCC2)C(=O)N(C1=O)C)C,-2.574565455
CC(C(C)(C)C)NCCCCCCNC(C)C(C)(C)C,-3.517610353
COCC(=O)N1CC=CC2C1CCCC2,-1.844118334
CCCCCCCCC/C=C/CC1CC(=O)OC1=O,-4.425502104
CCCN(C(=O)N)CCC,-1.181295863
OCC(CC(C)C)(COC(=O)N)C,-1.672821309
CC(CCCC(C)(C)OC=O)C=C,-3.711589992
CCNCCSS(=O)(=O)O,0.732227717
CCCCC(=O)O[C@@]1(CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C)C(=O)CO,-5.889026297
C1CCN2C(C1)CCC(=C2)C1CCCCC1,-3.366670403
COC1CCC2C(C1CN1CCCCC1)OC1C(C2=O)CCCC1,-5.558537514
CC1=CC(=C(C(=C1O)C)C)O,-1.638326063
CCCCCC[C@H](C/C=C\CCCCCCCC(=O)OC)O,-6.526355399
CCCCC1C(=O)N(N(C1OC(=O)C1CC(OC)C(C(C1)OC)OC)C1CCCCC1)C1CCCCC1,-6.928139268
CC1=C(Cl)C(Cl)=C(Cl)C(O)=C1Cl,-4.601998771
C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2C(=O)O,-4.081418663
OCC(CN1CCN(CC1)C1CCCCC1)O,-0.082344527
CC(C)(C1=CC=CC=C1)OOC(C)(C)C2=CC=CC=C2,-5.769200335
OC(=O)CCCCCC1SCC(=O)N1,-2.072916593
CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C,-3.332760536
ClC1CCC2C(C1)N(CCCN1CCC(CC1)(C(=O)N)N1CCCCC1)C1CCCCC1CC2,-7.729425754
CC(C)CCOCC(CO)O,-1.210115584
CCCNC(=O)OCC(C(CC)C)(COC(=O)N)C,-3.633501683
CC1=CC(=C(C(=C1CC#N)C)O)C(C)(C)C,-4.257900464
NC1CCCC(C1)C(=O)NC1CCCCC1,-2.26994694
C1=CC(=CC=C1OCC(CO)O)Cl,-1.306712317
CC(COC1C(C)CCCC1C)N,-1.337142008
COC1CCCCC1C1SCCS1,-3.654903275
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,-4.08
CC(C)(C)N(C(=O)C1=CC=CC=C1)NC(=O)C2=CC=C(C=C2)Cl,-4.435043323
OC[C@H]1O[C@@H](OC2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,-0.754495308
CCCCCCCCC=O,-3.1700001
CCNC(=O)OCC(COC(=O)NCC)(CC)CC,-3.674894368
OC(=O)C1CCC2C(C1)CCC1C2CCCC1,-5.892867984
C1CCC(CC1)NC(=O)N(CCCl)N=O,-3.37
OC(CN1CCC(CC1)(O)C1CCCCC1)COC1CCCC(C1)C(=O)C,-2.853238842
ONC(=O)/C=C/C1CCC(C(C1)C)OC,-2.299417192
BrC1CC(C)(C)N(C(C1)(C)C)C,-2.430032404
ClC1CCC(C(C1)C)C1(OC1Cl)C(=O)N,-3.05865023
NCCCN1C2CCC(CC2SC2C1CC(Cl)CC2)O,-5.659497421
CC1=CC(=C(C=C1)O)[N+](=O)[O-],-2.383692466
CC(N1CCN(CC1)CC(=O)N/N=C\C1CCC(O1)[N+](=O)[O-])C,-3.402466925
ClC1CC(Cl)C2C(C1O)NCCC2,-3.272838983
C(CO)[C@@H](C(=O)O)N,0.924
NC(=O)NCCC1CCCCC1,-1.346749847
C/C=C/CC#N,-0.95999998
NC1CCC(CC1)C(=O)NC1NCCC(C1)C,-2.3112134
C1=CC=C(C=C1)NC(=O)C2=CC3=CC=CC=C3C(=C2O)N=NC4=C(C=CC(=C4)Cl)Cl,-7.90738787
C1CC1N,1.24339812
CC[C@@H](CO)C,-0.47
C=CCCCO,-0.179279592
CC(C)NC(=O)COC(=O)C1=CC=CC=C1,-2.73205
C[Si](C)(C)N[Si](C)(C)C,-2.210069417
O=C(C1CCCNC1)OCC(COC(=O)C1CCCNC1)(COC(=O)C1CCCNC1)COC(=O)C1CCCNC1,-4.15297952
C1=CC=C2C(=C1)C=C(C(=C2Cl)Cl)Cl,-6.551656398
CCCCOC(=O)CSC1=CC=CC=C1,-2.75
CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,-1.76
C1=CC=C2C(=C1)NC3=C(S2)C=C(C=C3)I,-6.9278
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,-6.986482275
CC/C(=C(/C1CCC(CC1)O)\CC)/C1CCC(CC1)O,-4.0700002
CN(C1(C)C2CCC(C1C)C2)C,-2.035964862
C(CCl)OP(=O)(OCCCl)OCC(COP(=O)(OCCCl)OCCCl)(CCl)CCl,-3.400177963
OS(=O)(=O)SCCNCCCNC1CCCCC1,-2.547063418
CC(=O)NC12CC3CC(C2)CC(C1)C3,-2.63590184
CSC1C(Cl)NC(NC1N1CCNCC1)NC,-1.233286479
N#CC1(O)CCN(CC1)CCC1CCCCC1,-1.44114863
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=NC(=CC=C3)C(C4=CC=CC=C4)(C5=CC=CC=C5)O)O,-7.543134935
CC(CC(C)(C)C)CP(=O)(CC(C)CC(C)(C)C)O,-4.366126303
CCC1(C2CCCCC2)C(=O)N(COC)C(=O)N(C1=O)COC,-2.426798767
CC1CC(OCCCCNCCSS(=O)(=O)O)NC2C1CCCC2,-2.917489087
CN1CCCN=C1/C=C/C1CCCS1,-4.381381161
CC1(CO1)C,-0.094558468
CC(=CCO)C,-0.128993129
BrC1CCC(NC1)OCCCCCCCCCCNCCSS(=O)(=O)O,-5.304236198
C1=CC(=CC=C1SCCCCO)S(=O)(=O)N,-2.514124567
C1CCCCCC(=O)OCCOC(=O)CCCC1,-3.533757827
CC(C(C)C)N,0.125605863
CN1C=C(C(=N1)C(F)F)C(=O)NC2=C(C=C(C=C2)F)C3=CC(=C(C=C3)Cl)Cl,-5.925122577
C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,-2.510686497
CCCOCC(COCCC)O,-0.343081889
CC1=C(C=C(C=C1Cl)C2=NNC(=O)C=C2)Cl,-5.5375
[C@@H]([C@@H]([C@@H](C(=O)O)O)O)([C@@H](C(=O)O)O)O,0.1999
CC(C)(C(=O)O)C(=O)O,-0.166863028
C1=COC(=C1)C(=O)O,-0.48019296
C=CCN1CCCC1CNC(=O)C1CC(C(CC1OC)N)S(=O)(=O)NC,-2.358852142
CCCCCCC(C(=O)O)N,-1.547460613
CN(C)C(=O)C1=CC(=CC=C1)C(=O)N(C)C,0.487
CCCC1(CCN(C1)CCC1CCC(CC1)N)C1CCCC(C1)O,-3.679942165
CCOC(=O)C1=CC(=C(C=C1)O)Cl,-3.22319649
C=CCN1CCC2(C(C1CC1C2CC(CC1)O)C)CC,-3.484714467
OC(=O)[C@@H]1CC[C@H]([Se][Se]1)C(O)=O,-2.638715056
CN(CCNC1NC(C(O1)C1CCCCC1)C1CCCCC1)C,-3.582984079
CC(C)N(CC1=CC=CC=C1)C(=O)C(C)(C)C,-2.4704
COC1=C(C=CC(=C1)C2CC(=C)CCO2)O,-2.029083399
C1=CC(=CC(=C1)S(=O)(=O)C2=CSC(=C2)S(=O)(=O)N)O,-2.719482142
OC[C@H]1O[C@@H](O[C@@]23C[C@@H]4[C@@]3(COC(=O)C3CCCCC3)[C@@H]3O[C@@]2(C)C[C@]4(O3)O)[C@@H]([C@H]([C@@H]1O)O)O,-1.319934824
CC1C(N)CCC2C1NC1C(C2)CCC(C1C)N,-4.24497495
COC1CC(CCN(CC2CCC3C(N2)CCCC3)C)CCC1OC,-3.915074696
CC1=CC(=CC=C1)N=NC2=CC=C(C=C2)N(C)C,-5.7769
O=C1CC[C@]2(C(=C1)C(=C[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(OC(=O)C)C(=O)C)C)Cl)C,-6.096970078
FC(C(C(F)F)(Cl)Cl)F,-3.454793178
C(Cl)Br,-0.88999999
CC(C)N1C(=NC(C)(C)C)SCN(C1=O)C2=CC=CC=C2,-5.5307
C1C/C(=C\O)/C(=C(C1)C=O)Cl,-2.574310385
O=C(C1CCC(CC1)[N+](=O)[O-])NC1NCC[NH]1,-2.258650394
CN1C(CCC1(C)C)C1C[NH]C2C1CCCC2,-2.138472007
COC1CC(CC/N=C(/CSS(=O)(=O)O)\N)CCC1OC,-2.413683052
NNC1CCC(CC1)C,-1.238779012
CCOCOC1=CC=C(C=C1)C(=O)NC2=C(C(=CC=C2)Cl)Cl,-5.568
C1CCN(CC1)C2(CCN(CC2)CC3=CC=CC=C3)C#N,-2.242884831
CC1=CC2=C(C(=C1)O)C(=C3C(=C2)C=CC=C3O)O,-3.0585
B(C1=CC=C(C=C1)C=O)(O)O,-2.267382495
C1CC=C/C(=N/O)/C1,-0.703423856
C1=CC(=CC=C1CC2=CC=C(C=C2)N3C(=O)C=CC3=O)N4C(=O)C=CC4=O,-5.998008301
C(CC(=O)N)[C@@H](C(=O)O)N,-0.54415571
CC1=C2C=CC(=C2C=C(C=C1)C(C)C)C,-5.4752
COCCNC(=O)CSP(=S)(OC)OC,-1.13560601
C1=CC(=C(C=C1O)C=O)O,-1.000388742
C/C=C/C(C)O,0.015205204
N1CCN(CC1)C1NC(C(O1)C1CCCCC1)C1CCCCC1,-3.758930395
CP(=O)(OC1CCCCC1)F,-1.6875
CCCCCCOC1CCC(CC1)N,-3.696259762
CCC1[NH]C2C(N1)N(C)C(=O)N(C2=O)C,-1.273201528
CNNC,1.221112764
CCCCCCCCCC1=CC=C(C=C1)O,-4.49801342
ClC(P(=O)(O)O)(P(=O)(O)O)Cl,-2.792915159
FCCCSC#N,-1.479522465
COC1=NC(=C(N=N1)C2=CC=CC=C2)C3=CC=CC=C3,-4.040239601
CC1=C(N=C2C(=N1)C(=O)N(C(=O)N2C)C)C,-1.3429
CCCC(C)(C)O,-0.4988
O=C1CC2C(N1C)CCCC2,-1.018620834
CNC(=O)OCC1=C(C(=CC=C1)Cl)Cl,-3.138907694
CC(C)CCCC(C)CCCC(=O)C,-4.005173725
C1=CC(=CC=C1C(=O)NO)[N+](=O)[O-],-1.939647348
CCCCCC(C(=O)O)N,-0.939625073
CSC1C(Cl)NC(NC1N1CCN(CC1)C)NC(C)(C)C,-2.985616075
CC1=CC=CC=C1/C=C/C(=O)O,-3.494015375
CC[C@@H]1C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O[C@@H](CC)C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O[C@@H](C[C@@H]2O[C@H]([C@@H](C(=O)O[C@H](C[C@H]3O[C@@H]([C@H](C(=O)O1)C)CC3)CC)C)CC2)CC,-13.14571285
C1CCCCCC(=O)CC/C=C\CCCC1,-4.883184965
NC1OC2C(N1)CC(C(C2)Cl)Br,-3.527837028
CN1C2=CC=CC=C2C(C3=CC=CC=C31)(C4=CC=CC=C4)O,-3.9031
CC1=C(C(=C(C=C1C2(C3=CC=CC=C3S(=O)(=O)O2)C4=CC(=C(C(=C4C)Br)O)Br)Br)O)Br,-2.065716616
OCC(C1CCC(CC1)Br)C(=O)OC1CC2CCC(C1)N2C,-3.267314445
C1=CC=C(C=C1)SC2=CC=CC3=C2C(=O)C4=C(C3=O)C=CC=C4SC5=CC=CC=C5,-5.517327473
C1=CC=C(C=C1)NC(=O)CSC(=O)N,-1.3228
CC1=C(C=CC(=C1)N(CCO)CCO)N=NC2=C(C=C(C=C2)[N+](=O)[O-])Cl,-6.57
C1CNCCNCCNCCN1,-0.034290021
CN(C(=O)NC1=CC=C(C=C1)Br)OC,-2.895
CCCC1CCCC(C1OCC(CO)O)C,-3.342229102
C1CC(=O)C2=C(C3=CC=CC=C3C(=C2C1=O)O)O,-5.509167742
O=C1CCC2(C(=S)N1)C1CCCCC1CCC1C2CCCC1,-5.338500305
C1=CC=C2C(=C1)C=CC(=C2N=NC3=C(C=C(C=C3)[N+](=O)[O-])Cl)O,-7.996997355
C=CCN(CCCN1C2CCCCC2SC2C1CC(CC2)C(F)(F)F)CC=C,-8.411013604
CCCCCCCCCCC=O,-3.152020906
C1=CC=C(C=C1)C2=NC(=C(S2)CC(=O)O)C3=CC=C(C=C3)Cl,-4.964367625
CS(=O)(=O)C1=CC=C(C=C1)[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl,-2.433565351
C1=CC=C(C=C1)CCOC(=O)CC2=CC=CC=C2,-4.18874707
CCCC(=O)OCCC(C)C,-2.932850751
C=CC(=O)OCCO,0.935100453
C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)C(=O)O)C(=O)O,-1.9264
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,-4.0908
CCOCCC(=O)OC,-0.071891004
C1CN=C(N1)CC1CCCC2C1CCCC2,-4.251284163
C1=CC(=C(C=C1[N+](=O)[O-])N)I,-4.421618413
CC(=O)CN1CC[C@@]23[C@H]([C@H]1CC1C3CC(CC1)O)CCCC2,-2.442848348
CC1CCC2C(C1)CCC(=O)O2,-2.261438469
COC1=C(C=C2C=CNC(=O)CC2=C1)OC,-3.728135144
CCCCOCCOC(=O)COC1=C(C=C(C=C1)Cl)Cl,-4.4276
NCC(=O)OC[C@H]([C@@H](C1CCC(CC1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,-1.719648987
CC1=[N+](C2=C(C1(C)C)C3=CC=CC=C3C=C2)CCCCS(=O)(=O)[O-],-2.207978464
C1=C2C(=C(C(=C1Cl)Cl)Cl)OC3=CC(=C(C(=C3O2)Cl)Cl)Cl,-10.98996635
CCCC(CC(OC(=O)N)C)OC(=O)N,-1.600972916
CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)O)Cl,-3.994388283
C1=CC(=CC(=C1)[N+](=O)[O-])N=C(N)S,-1.449830893
CCC(CO)(CO)CO,0.872306106
CCCCCCCCCCCCCCCO,-6.3476
C1=CC(=CC=C1C(C2=CC=C(C=C2)O)(C(F)(F)F)C(F)(F)F)O,-3.17950439
CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,-1.6252
CC1=CC(=C(C(=C1)C(C)(C)C)O)C,-3.171907494
CCOCCCl,-0.92
O=C(CN1CCN(CC1)CC=C(CCC=C(C)C)C)NN=CC1CCC(O1)[N+](=O)[O-],-5.503395597
O[C@@H]1CO[C@](O)(CNCC(O)=O)[C@@H](O)[C@@H]1O,0.654250784
CC1=C(OC=N1)C#N,-0.324555733
OC(C1CCCCC1)(C1CCCCC1)C1CCNCC1,-1.38998863
C1=CC=C(C=C1)C2=CC3=CC=CC=C3N2C4=CC=CC=C4,0.171424908
CCCC(C)C(=O)NC1=CC(=C(C=C1)C)Cl,-4.45015
CNC(=NC)S,0.9823
C1=CC=C2C(=C1)N=C(S2)SSC3=NC4=CC=CC=C4S3,-4.521776232
CC(=O)C[C@H](C1C(=O)OC2C(C1O)CCCC2)C1CCC(CC1)Cl,-5.8400002
C1=CC(=CC=C1O)P(=O)(O)O,-8.240780561
COC1C2C(CC[C@@H](C3C2CCC(C(=O)C3)SC)NC(=O)C)CC(C1OC)O,-3.980411369
CCCCCCCCCCNC(=O)C1=CN=CC=C1,-3.0765
CCC[C@@H]1CCCCN1,-1.5
COC(=O)C1NC(C)C2C(C1)C1CCCCC1[NH]2,-4.253580271
O=CNNC1CCCCC1,-0.441183517
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,-5.1548
CCCCCCCl,-3.122377932
C1C(CC2=CC=CC=C2C1C3=C(OC4=CC=CC=C4C3=O)O)C5=CC=C(C=C5)OCC6=CC=C(C=C6)C(F)(F)F,-5.71740907
CC1=NN=C(C(=O)N1N)C2=CC=CC=C2,-2.0506
CCCCCCCCCC,-6.437185518
CN(CCC(C1CCCCC1Cl)(C1CCCCC1)O)C,-3.617812149
N#CC(C1CCCCC1)(C1CCCCC1)CCN1CCC(CC1)(C(=O)O)C1CCCCC1,-6.331696431
CC1=NC2=CC=CC=C2N=C(C1)C,-1.368438541
NC1CCC(CC1)C(=O)NC1CCNCC1C,-1.831491572
C/C(=N\OC(=O)NC)/SC,-0.446624815
CCCOP(=O)(OCC)OCC,0.4063
COP(=O)(OP(=O)(OC(C)C)OC(C)C)OC,-1.575063646
C=CCOC1CCC(CC1OC)/C=C/C(=O)NO,-2.488178043
CC1(OCCO1)C,0.513290902
CC(C)N(C(C)C)C(=O)COC(=O)C1=CC=CC=C1OC(=O)C,-3.250873171
CC1CCCCN1CCCOC(=O)C1CCCCC1,-4.078877637
CC/C=C(\C)/C(C#C)OC(=O)C1C(C1(C)C)C=C(C)C,-6.393100001
CN(C)C1=CC2=C(C=C1)C=C3C=CC(=CC3=N2)N(C)C,-2.57873741
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)C=C[C@]34C,-3.700358286
CCN(CC)C(=O)N1C=NC(=N1)S(=O)(=O)C2=C(C=C(C=C2C)C)C,-5.1467
C1=CC(=CC(=C1)Br)F,-2.666
OC(=O)CC1CCC(CC1)NC(=O)C,-1.788943681
FC1CCC(CC1)C(=O)CC1CCCCC1C(=O)O,-3.749279118
NC1CCC(CC1)S(=O)(=O)NC1NCCCN1,-3.51
